"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 10:53:25.99595+00","97df1e4a-b609-40c9-8a1e-2d97bf2ec9b5","Roborock","로보락 F25 ACE","습건식 청소기","습건식 청소기","true","https://kr.roborock.com/","https://kr.roborock.com/search?q=%EC%8A%B5%EA%B1%B4%EC%8B%9D+%EC%B2%AD%EC%86%8C%EA%B8%B0","","","","","","","","",""
"2026-02-12 10:53:44.930645+00","c2bf07e2-952c-48e6-91c0-4e2e7318f562","Downy","다우니 울트라 에이프릴 후레쉬 섬유유연제 본품,5.03L,5.03L,1개,1개","섬유유연제","섬유유연제","","","","","","","","","","","",""
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","7","[오싸데이] 코카-콜라 250CAN X30","28,300 원","28,300 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 'CAN' 포함 상품 및 가격 확인","10"
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","3","[오싸데이] 코카-콜라 제로 350CAN X24","20,600 원","20,600 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 'CAN' 포함 상품 및 가격 확인","10"
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","1","[노벨티행사] 코크 제로 350CAN X24 + 코카콜라 백팩키링","20,560 원","20,560 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 'CAN' 포함 상품 및 가격 확인","10"
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","8","코카-콜라 캔 플러쉬 키체인","82,000 P","82,000 P","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 '캔' 포함 상품 및 가격 확인","10"
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","4","[노벨티행사] 닥터페퍼 제로 350CAN X24 + 스티커 증정","15,700 원","15,700 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 'CAN' 포함 상품 및 가격 확인","10"
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","6","[오싸데이]코카-콜라 350CAN X24","24,800 원","24,800 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 'CAN' 포함 상품 및 가격 확인","10"
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","2","[노벨티행사] 코크 제로 350CAN X24 + 코카콜라 믹싱볼","22,560 원","22,560 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 'CAN' 포함 상품 및 가격 확인","10"
"2026-02-12 10:54:54.275869+00","82f92102-8950-4f14-838a-7919e9a4a2cc","Georgia","해태음료 조지아 맥스 캔커피,240ml,240ml,30개,30개","캔커피","캔커피","false","https://cokeplay.cocacola.co.kr","https://cokeplay.cocacola.co.kr/main","5","[패키지] 코크제로 350CAN X24 +스프라이트 제로 350CAN X24","35,100 원","35,100 원","https://cokeplay.cocacola.co.kr/pointshop/goods","https://cokeplay.cocacola.co.kr/resources/images/home/homeNav_Store.png","캔커피","우선 키워드(캔커피)의 'CAN' 포함 상품 및 가격 확인","10"
"2026-02-12 10:55:25.497049+00","25514699-ca12-4512-ae80-75b1adf3e00a","Mlekovita","믈레코비타 3.5퍼센트 멸균우유,1L,1L,12개,12개","멸균우유","멸균우유","","","","","","","","","","","",""
"2026-02-12 10:55:58.032938+00","f5f42ad4-4214-4214-af78-9087a44106d4","Niko","니코 전기 라디에이터,WH-0515,WH-0515","라디에이터","라디에이터","","","","","","","","","","","",""
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","10","[알뜰패키지] 글래드 매직랩 일반형 2개 + 늘어나는 매직백 냉장 중형 20매 2개","","24,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10169981","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","1","글래드 매직랩 일반 2개 + 늘어나는 매직백 각 1개 (냉장중형 38매 + 냉장대형 35매+ 냉동중형 35매 + 냉동대형 28매)","","47,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170578","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","4","글래드 매직랩 일반 1개+늘어나는 매직백 냉장 중형 38매+집슬라이드 소형 12매 1개","","19,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170575","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","2","글래드 매직랩 일반 2개+늘어나는 매직백 냉동 중형15매 1개+냉동 대형15매 1개+집슬라이드 소형 12매 2개","","29,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170577","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","3","글래드 매직랩 미니 1개+늘어나는 매직백 샌드위치 1개 (100매)+ 매직백 냉장 대형 35매 1개+집슬라이드 소형 12매 1개+대형 8매 1개","","34,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170576","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","5","글래드 매직랩 일반 1개+집슬라이드 소형 1개+늘어나는 매직백 대용량 2종 (냉장 중형 200매 1개+냉동 대형 200매 1개)","","79,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170574","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","7","글래드 매직랩 미니 1개 + 매직백 냉장 중형 38매 1개 + 매직백 슬라이드 소형 1개 + 대형 1개 (총 20매)","","22,000원","https://www.gladkorea.com/m/item/detail.html?pcode=10170251","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","8","[BEST] 글래드 매직랩 점보형 2개+늘어나는 매직백 냉동 대형(28매) 1개","","29,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170246","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","9","글래드 매직랩 일반형 2개 + 매직백 슬라이드 소형 1개 + 대형 1개(총 20매)","","19,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170245","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:14.499982+00","502ffb16-defb-4c62-ad67-d0af79d5ba94","Glad","글래드 매직랩 컴팩트,30cm x 43.4m,30cm x 43.4m,43.4m,1개,1개","매직랩","매직랩","true","https://www.gladkorea.com/","https://www.gladkorea.com/m/item/search.result.html?searchval=%EB%A7%A4%EC%A7%81%EB%9E%A9","6","글래드 매직랩 점보 2개+늘어나는 매직백 대용량 200매 냉동 대형 1개","","65,900원","https://www.gladkorea.com/m/item/detail.html?pcode=10170573","","매직랩","우선 키워드 '매직랩' 매칭 및 가격 정보 확인","10"
"2026-02-12 10:57:34.700355+00","1a3bacf7-b0f5-475d-a7b5-46bda5d51e02","Spam","스팸 6C호 선물세트,1세트,1세트","선물세트","선물세트","","","","","","","","","","","",""
"2026-02-12 10:58:31.492017+00","4b727d09-e9c3-40b3-9e64-51313b5b3876","Kellogg’s Corn Frost","켈로그 콘푸로스트 600g_","콘푸로스트","콘푸로스트","","","","","","","","","","","",""
"2026-02-12 10:58:58.640653+00","223775cf-7640-4ddc-a796-f4640ad9ceb8","Lenovo","레노버 아이디어패드 Slim5 16IRH10R Core5 OLED (SSD 512GB)","노트북","노트북","","","","","","","","","","","",""
"2026-02-12 10:59:28.490531+00","d1b46f3f-8746-41d9-b43c-3b1a40f8edc7","AMT","AMT 샤프 28cm 파티웍 316Ti 스텐 통5중","파티웍","파티웍","","","","","","","","","","","",""
"2026-02-12 11:00:40.566876+00","84640b8d-2580-4f06-b9fe-bab4b1248997","Spam","스팸 선물세트 8C호 + 쇼핑백,5세트,5세트","선물세트","선물세트","true","https://www.cjthemarket.com","https://www.cjthemarket.com/pc/search?wid1=gnb_search&searchField=%EC%84%A0%EB%AC%BC%EC%84%B8%ED%8A%B8","","","","","","","","",""
"2026-02-12 11:02:03.049872+00","77d2c80c-5f9f-4537-ae71-0354213f9158","HP","HP 2024 빅터스 게이밍 데스크탑 코어i5 인텔 14세대 지포스 RTX 4060,미카실버,미카실버,TG02-2000KL,TG02-2000KL,512GB,512GB,16GB,Free DOS,Free DOS","데스크탑","데스크탑","false","https://www.hp.com/kr-ko/gaming.html","https://www.hp.com/kr-ko/gaming.html","","","","","","","","",""
"2026-02-12 11:04:22.20529+00","d97550f3-1d73-4ccc-b0af-1c7c45c57c89","Skippy","스키피 수퍼 청크 피넛 버터,1.36kg,1.36kg,2개,2개","피넛 버터","피넛 버터","false","https://www.skippy.co.kr/","https://www.skippy.co.kr/","","","","","","","","",""
"2026-02-12 11:05:55.393616+00","b4d743c4-87bf-455c-b28e-286777190176","Canon","캐논 무한 무선 잉크젯 복합기 G3910,G3910,G3910","복합기","복합기","false","https://kr.canon","https://kr.canon/main","","","","","","","","",""
"2026-02-12 11:07:21.895926+00","ea961853-800e-4872-9615-c55e7000c062","Epson","엡손 에코탱크 무한잉크 복합기 L6270,L6270,L6270","복합기","복합기","true","https://www.epson.co.kr","https://www.epson.co.kr/search/?keyword=%EB%B3%B5%ED%95%A9%EA%B8%B0","","","","","","","","",""
"2026-02-12 11:07:58.474199+00","8e29b241-f4ff-458b-a6e9-c1a7896c7398","Niko","니코 전기 라디에이터,WH-0509,WH-0509","라디에이터","라디에이터","","","","","","","","","","","",""
"2026-02-12 11:08:45.941892+00","c116ec99-4876-437b-b2c7-8f3485d809df","Artemide","공식수입사_톨로메오 메가 장스탠드 플로어조명 크림(무상설치,국내A/S) 42cm","장스탠드","장스탠드","","","","","","","","","","","",""
"2026-02-12 11:09:33.731557+00","4d8360c1-62e4-4d1d-a373-5d3537eaf117","Nespresso","네스프레소 시티즈 C113 (일반구매)","시티즈","시티즈","","","","","","","","","","","",""
"2026-02-12 11:11:08.435136+00","154b5095-09be-41cd-af68-c7912317fefb","Nescafé Supremo","네스카페 수프리모 오리지널 커피믹스,11.7g,11.7g,300개입,300개입,1개,1개","커피믹스","커피믹스","true","https://www.nescafe.com/kr","https://www.nescafe.com/kr/search-results?search_term=%EC%BB%A4%ED%94%BC%EB%AF%B9%EC%8A%A4","","","","","","","","",""
"2026-02-12 11:12:55.21183+00","3d9c327e-1302-4967-9889-929699135203","PlayStation","플레이스테이션 PS5 슬림 듀얼센스 번들 콘솔게임기 패키지,ASIA-00480,ASIA-00480","번들","번들","false","https://www.playstation.com/ko-kr/","https://www.playstation.com/ko-kr/","","","","","","","","",""
"2026-02-12 11:14:53.991431+00","7cde66eb-c31f-4f99-bfef-381f831b7553","Perrier","페리에 레몬 탄산음료,330ml,330ml,24개,24개","탄산음료","탄산음료","false","https://www.perrier.co.kr/","https://www.perrier.co.kr/","","","","","","","","",""
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","7","크리넥스 안심2겹 밤부 대나무 키친타월 150매 X 4롤 X 2팩","21,700원","18,900원","https://brand.naver.com/ykstore/products/10030784498","https://shop-phinf.pstatic.net/20251112_124/1762905200759mcYe7_JPEG/88483507567003915_345580577.jpg?type=f200_162","롤화장지","보조 항목: 가격 및 상품 정보 확인","0"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","6","크리넥스 미용티슈 실크소프트 플러스 250매 X 6입","30,100원","15,900원","https://brand.naver.com/ykstore/products/4861215325","https://shop-phinf.pstatic.net/20250930_44/1759219277927b1Fbe_JPEG/93352169065332681_45861561.jpg?type=f80_80","롤화장지","보조 항목: 가격 및 상품 정보 확인","0"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","9","크리넥스 홈냅킨 퓨어화이트 130매 X 12입","24,200원","16,900원","https://brand.naver.com/ykstore/products/9769741405","https://shop-phinf.pstatic.net/20250714_59/1752449037429PLIdn_JPEG/255784667940545_1596504483.jpg?type=f200_162","롤화장지","보조 항목: 가격 및 상품 정보 확인","0"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","8","크리넥스 내 손안의 가습기 가습촉촉 국내생산 마스크 2P X 10EA","30,000원","19,900원","https://brand.naver.com/ykstore/products/9769768964","https://shop-phinf.pstatic.net/20250901_218/1756684587061zFr0m_JPEG/32909560938626353_265763149.jpg?type=f200_162","롤화장지","보조 항목: 가격 및 상품 정보 확인","0"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","1","크리넥스 3겹 천연펄프 수프림 소프트 국내생산 롤화장지 27m x 30롤 x 3팩","","88,350원","https://brand.naver.com/ykstore/products/7831803325","https://shop-phinf.pstatic.net/20250812_163/1754956787682A9Jwy_JPEG/26208207829827580_1448036749.jpg?type=f80_80","롤화장지","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","5","[무색무향]크리넥스 마이비데 퓨어 캡형 50매x12팩","31,800원","19,900원","https://brand.naver.com/ykstore/products/11534283110","https://shop-phinf.pstatic.net/20250901_2/1756684426252A0csQ_JPEG/90817295383851060_238216907.jpg?type=f80_80","롤화장지","보조 항목: 가격 및 상품 정보 확인","0"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","10","[신제품] 크리넥스 빨아쓰는 생분해 위생행주 36매X2롤X2EA","25,600원","17,800원","https://brand.naver.com/ykstore/products/13041175072","https://shop-phinf.pstatic.net/20251020_149/17609340574102jSuG_JPEG/7612478447427927_1382763237.jpg?type=f80_80","롤화장지","보조 항목: 가격 및 상품 정보 확인","0"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","3","[광폭108mm] 크리넥스 데코&소프트 와이드 국내생산 화장지 33m X 24롤 X 2EA","65,900원","38,900원","https://brand.naver.com/ykstore/products/4828782629","https://shop-phinf.pstatic.net/20251206_200/1764982537629PLXpk_JPEG/99115402755718243_52740233.jpg?type=f80_80","롤화장지","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 11:16:13.611893+00","5ead6109-f84e-4bac-9eb9-851ac6da28aa","Kleenex","[메가커피 증정] [네이버전용 광폭 108mm]크리넥스 3겹 울트라클린 와이드 롤화장지 33MX24롤+24롤","롤화장지","롤화장지","false","https://brand.naver.com/ykstore","https://brand.naver.com/ykstore","4","[슈퍼적립] 데코앤소프트+실크소프트 플러스 집들이 선물세트(화장지+티슈)","","56,900원","https://brand.naver.com/ykstore/products/6725070902","https://shop-phinf.pstatic.net/20260206_166/1770361188337SY2Ru_JPEG/104494009472414264_1011075422.jpg?type=f80_80","롤화장지","우선 키워드 매칭 + 가격 확인","0"
