"seed_index","brand","input_product_name","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","status","attempts","id","search_form_confirmed_url","error","started_at","ended_at"
"9","미로","MH7000 초음파 가습기","1","미로 세척이지 프리미엄 스테인리스UV살균 IoT 가습기 MH7000","299,000원","249,000원","https://www.gomiro.com/goods/goods_list.php?cateCd=030004","https://cdn-pro-web-152-57.cdn-nhncommerce.com/gomiro1_godomall_com/data/skin/front/0783nordic_haus/img/mimg/top_cate_ban_02.jpg","초음파가습기","ok","1","f7f2fb54-fa3d-4876-82ff-0cbf945dff6f","https://www.gomiro.com/goods/goods_search.php?keyword=%EC%B4%88%EC%9D%8C%ED%8C%8C%EA%B0%80%EC%8A%B5%EA%B8%B0","","2026-02-12T00:56:46.306Z","2026-02-12T00:57:54.989Z"
"9","미로","MH7000 초음파 가습기","2","[리퍼마켓] 완벽세척 UV살균 대용량 가습기 MH7000 3세대 리퍼 (ioT 미포함)","299,000원","169,000원","https://www.gomiro.com/goods/goods_list.php?cateCd=036001","https://cdn-pro-web-152-57.cdn-nhncommerce.com/gomiro1_godomall_com/data/skin/front/0783nordic_haus/img/mimg/top_cate_ban_07.jpg","초음파가습기","ok","1","f7f2fb54-fa3d-4876-82ff-0cbf945dff6f","https://www.gomiro.com/goods/goods_search.php?keyword=%EC%B4%88%EC%9D%8C%ED%8C%8C%EA%B0%80%EC%8A%B5%EA%B8%B0","","2026-02-12T00:56:46.306Z","2026-02-12T00:57:54.989Z"
"9","미로","MH7000 초음파 가습기","3","[리퍼마켓] 완벽세척 UV살균 대용량 가습기 MH7000 2세대 리퍼 (ioT 포함)","299,000원","149,000원","https://www.gomiro.com/goods/goods_list.php?cateCd=036001","https://cdn-pro-web-152-57.cdn-nhncommerce.com/gomiro1_godomall_com/data/skin/front/0783nordic_haus/img/mimg/top_cate_ban_07.jpg","초음파가습기","ok","1","f7f2fb54-fa3d-4876-82ff-0cbf945dff6f","https://www.gomiro.com/goods/goods_search.php?keyword=%EC%B4%88%EC%9D%8C%ED%8C%8C%EA%B0%80%EC%8A%B5%EA%B8%B0","","2026-02-12T00:56:46.306Z","2026-02-12T00:57:54.989Z"
"9","미로","MH7000 초음파 가습기","4","[26년형 신제품] 미로 간편세척 4L 무드등 초음파 가습기 MH-mini","49,900원","34,900원","https://www.gomiro.com/goods/goods_list.php?cateCd=030004","https://cdn-pro-web-152-57.cdn-nhncommerce.com/gomiro1_godomall_com/data/skin/front/0783nordic_haus/img/mimg/top_cate_ban_02.jpg","초음파가습기","ok","1","f7f2fb54-fa3d-4876-82ff-0cbf945dff6f","https://www.gomiro.com/goods/goods_search.php?keyword=%EC%B4%88%EC%9D%8C%ED%8C%8C%EA%B0%80%EC%8A%B5%EA%B8%B0","","2026-02-12T00:56:46.306Z","2026-02-12T00:57:54.989Z"
"9","미로","MH7000 초음파 가습기","5","MH7000 수조케이스 개인결제창","18,000원","","http://gomiro1.godomall.com/goods/goods_list.php?cateCd=035","","초음파가습기","ok","1","f7f2fb54-fa3d-4876-82ff-0cbf945dff6f","https://www.gomiro.com/goods/goods_search.php?keyword=%EC%B4%88%EC%9D%8C%ED%8C%8C%EA%B0%80%EC%8A%B5%EA%B8%B0","","2026-02-12T00:56:46.306Z","2026-02-12T00:57:54.989Z"
"10","루메나","FAN PRIME 3 무선선풍기","1","루메나 무선 써큘레이터 FAN PRIME 3","66,000원","57,900원","https://lumena.co.kr/product/%EB%A3%A8%EB%A9%94%EB%82%98-%EB%AC%B4%EC%84%A0-%EC%8D%A8%ED%81%98%EB%A0%88%EC%9D%B4%ED%84%B0-fan-prime-3/355/category/42/display/1/","https://lumena.co.kr/web/product/medium/202504/b227ebbc6cf8b6ad72c7f6501e4dfe9b.jpg","무선선풍기","ok","1","e3d2d1dd-29c1-4ac4-b813-83afdb6e6d45","https://lumena.co.kr/product/search.html?keyword=FAN+PRIME+3","","2026-02-12T00:57:56.494Z","2026-02-12T00:58:46.871Z"
"11","아렌시아","프레시 그린 떡솝","1","프레시 그린 클렌저 떡솝 120g","23,000원","21,850원","https://arencia.com/product/%ED%94%84%EB%A0%88%EC%8B%9C-%EA%B7%B8%EB%A6%B0-%ED%81%B4%EB%A0%8C%EC%A0%80-%EB%96%A1%EC%86%9D-120g/78/category/42/display/1/","https://arencia.com/web/product/medium/202507/65bbbfc2d5f52024d01f986bd76a6248.png","떡솝","ok","1","46a43964-2432-4868-9076-aefb63edd3ce","https://arencia.com/product/search.html?keyword=%EB%96%A1%EC%86%9D","","2026-02-12T00:58:48.384Z","2026-02-12T00:59:47.144Z"
"11","아렌시아","프레시 그린 떡솝","2","프레시 라벤더 떡솝 클렌저 120g","23,000원","21,850원","https://arencia.com/product/%ED%94%84%EB%A0%88%EC%8B%9C-%EB%9D%BC%EB%B2%A4%EB%8D%94-%EB%96%A1%EC%86%9D-%ED%81%B4%EB%A0%8C%EC%A0%80-120g/105/category/42/display/1/","https://arencia.com/web/product/medium/202504/7a98ec1d39d2cc18324da6a313c10a68.png","떡솝","ok","1","46a43964-2432-4868-9076-aefb63edd3ce","https://arencia.com/product/search.html?keyword=%EB%96%A1%EC%86%9D","","2026-02-12T00:58:48.384Z","2026-02-12T00:59:47.144Z"
"11","아렌시아","프레시 그린 떡솝","3","그린티 + LHA 딥 포어 찹쌀떡솝 150ml","28,000원","26,600원","https://arencia.com/product/%EA%B7%B8%EB%A6%B0%ED%8B%B0-lha-%EB%94%A5-%ED%8F%AC%EC%96%B4-%EC%B0%B9%EC%8C%80%EB%96%A1%EC%86%9D-150ml/102/category/42/display/1/","https://arencia.com/web/product/medium/202507/94b2bed06d46a278e221bc65057d330d.png","떡솝","ok","1","46a43964-2432-4868-9076-aefb63edd3ce","https://arencia.com/product/search.html?keyword=%EB%96%A1%EC%86%9D","","2026-02-12T00:58:48.384Z","2026-02-12T00:59:47.144Z"
"11","아렌시아","프레시 그린 떡솝","4","프레시 로얄 블루 히솝 클렌저 떡솝 120g","23,000원","21,850원","https://arencia.com/product/%ED%94%84%EB%A0%88%EC%8B%9C-%EB%A1%9C%EC%96%84-%EB%B8%94%EB%A3%A8-%ED%9E%88%EC%86%9D-%ED%81%B4%EB%A0%8C%EC%A0%80-%EB%96%A1%EC%86%9D-120g/48/category/42/display/1/","https://arencia.com/web/product/medium/202504/131397bc86503beeb207cb0dc50c5d89.png","떡솝","ok","1","46a43964-2432-4868-9076-aefb63edd3ce","https://arencia.com/product/search.html?keyword=%EB%96%A1%EC%86%9D","","2026-02-12T00:58:48.384Z","2026-02-12T00:59:47.144Z"
"11","아렌시아","프레시 그린 떡솝","5","프레시 로얄 로즈힙 클렌저 떡솝 120g","23,000원","21,850원","https://arencia.com/product/%ED%94%84%EB%A0%88%EC%8B%9C-%EB%A1%9C%EC%96%84-%EB%A1%9C%EC%A6%88%ED%9E%99-%ED%81%B4%EB%A0%8C%EC%A0%80-%EB%96%A1%EC%86%9D-120g/42/category/42/display/1/","https://arencia.com/web/product/medium/202409/c1dba168248525853a07fb3e0f2fbc7a.jpg","떡솝","ok","1","46a43964-2432-4868-9076-aefb63edd3ce","https://arencia.com/product/search.html?keyword=%EB%96%A1%EC%86%9D","","2026-02-12T00:58:48.384Z","2026-02-12T00:59:47.144Z"
"12","비플레인","시카풀 앰플","","","","","","","","ok","1","71af225d-3008-4752-a3ed-29902d1bbfe5","","","2026-02-12T00:59:48.649Z","2026-02-12T01:00:17.019Z"
"13","드파운드","클래식 로고 숄더백","1","bay net bag (shoulder) - brown (L)","158,000","","https://depound.com/product/list.html?cate_no=133","","숄더백","ok","1","dbd9ca82-cf2f-4239-8f60-5cc9c2aea6aa","https://depound.com/product/search.html?keyword=%EC%88%84%EB%8D%94%EB%B0%B1","","2026-02-12T01:00:18.535Z","2026-02-12T01:01:41.833Z"
"13","드파운드","클래식 로고 숄더백","2","airy net bag (shoulder) - black (M)","138,000","","https://depound.com/product/list.html?cate_no=133","","숄더백","ok","1","dbd9ca82-cf2f-4239-8f60-5cc9c2aea6aa","https://depound.com/product/search.html?keyword=%EC%88%84%EB%8D%94%EB%B0%B1","","2026-02-12T01:00:18.535Z","2026-02-12T01:01:41.833Z"
"13","드파운드","클래식 로고 숄더백","3","didi bag (shoulder) - light beige","118,000","","https://depound.com/product/list.html?cate_no=133","","숄더백","ok","1","dbd9ca82-cf2f-4239-8f60-5cc9c2aea6aa","https://depound.com/product/search.html?keyword=%EC%88%84%EB%8D%94%EB%B0%B1","","2026-02-12T01:00:18.535Z","2026-02-12T01:01:41.833Z"
"13","드파운드","클래식 로고 숄더백","4","suede buckle bag (shoulder) - taupe","218,000","","https://depound.com/product/list.html?cate_no=133","","숄더백","ok","1","dbd9ca82-cf2f-4239-8f60-5cc9c2aea6aa","https://depound.com/product/search.html?keyword=%EC%88%84%EB%8D%94%EB%B0%B1","","2026-02-12T01:00:18.535Z","2026-02-12T01:01:41.833Z"
"13","드파운드","클래식 로고 숄더백","5","town bag (bucket shoulder) - brown","178,000","","https://depound.com/product/list.html?cate_no=133","","숄더백","ok","1","dbd9ca82-cf2f-4239-8f60-5cc9c2aea6aa","https://depound.com/product/search.html?keyword=%EC%88%84%EB%8D%94%EB%B0%B1","","2026-02-12T01:00:18.535Z","2026-02-12T01:01:41.833Z"
"14","안다르","에어쿨링 레깅스","","","","","","","","ok","1","49db4bbf-7ef7-4127-91b7-39d95e638cff","","","2026-02-12T01:01:43.346Z","2026-02-12T01:02:18.741Z"
"15","아날로그키퍼","타임로그 다이어리","1","Logue book A6 로그북 A6","15,000원","3,000원","https://brand.naver.com/analoguekeeper/products/5945389916","https://shop-phinf.pstatic.net/20250226_72/1740565170163By4Jv_PNG/44077707085118791_771049375.png?type=f750_750","타임로그","ok","1","efb70002-a136-4dbd-b1c7-5ca8253815d3","https://brand.naver.com/analoguekeeper/search?q=%ED%83%80%EC%9E%84%EB%A1%9C%EA%B7%B8","","2026-02-12T01:02:20.256Z","2026-02-12T01:03:15.793Z"
"15","아날로그키퍼","타임로그 다이어리","2","[중고] [B-grade] 2026 Daily diary 데일리 다이어리","12,000원","3,000원","https://brand.naver.com/analoguekeeper/products/13001296415","https://shop-phinf.pstatic.net/20251112_180/1762927943695wMzBK_PNG/17626244748130747_120929021.png?type=f750_750","타임로그","ok","1","efb70002-a136-4dbd-b1c7-5ca8253815d3","https://brand.naver.com/analoguekeeper/search?q=%ED%83%80%EC%9E%84%EB%A1%9C%EA%B7%B8","","2026-02-12T01:02:20.256Z","2026-02-12T01:03:15.793Z"
"15","아날로그키퍼","타임로그 다이어리","3","Space diary 1 year 스페이스 다이어리 1년","15,000원","3,000원","https://brand.naver.com/analoguekeeper/products/5228612856","https://shop-phinf.pstatic.net/20250410_136/1744263598671AX3mn_JPEG/90289441336171166_1234312557.jpg?type=f750_750","타임로그","ok","1","efb70002-a136-4dbd-b1c7-5ca8253815d3","https://brand.naver.com/analoguekeeper/search?q=%ED%83%80%EC%9E%84%EB%A1%9C%EA%B7%B8","","2026-02-12T01:02:20.256Z","2026-02-12T01:03:15.793Z"
"15","아날로그키퍼","타임로그 다이어리","4","Pocket book weekly 포켓북 위클리","5,500원","3,000원","https://brand.naver.com/analoguekeeper/products/11951586809","https://shop-phinf.pstatic.net/20250611_3/1749608941314FMkHE_JPEG/83741802423893407_1738943414.jpg?type=f750_750","타임로그","ok","1","efb70002-a136-4dbd-b1c7-5ca8253815d3","https://brand.naver.com/analoguekeeper/search?q=%ED%83%80%EC%9E%84%EB%A1%9C%EA%B7%B8","","2026-02-12T01:02:20.256Z","2026-02-12T01:03:15.793Z"
"15","아날로그키퍼","타임로그 다이어리","5","PVC 커버 B6(로그북B6, 26 Daily 호환)","4,500원","3,000원","https://brand.naver.com/analoguekeeper/products/5945667880","https://shop-phinf.pstatic.net/20260130_42/1769732607141Dn8Mp_PNG/103865522201749708_1923957561.png?type=f750_750","타임로그","ok","1","efb70002-a136-4dbd-b1c7-5ca8253815d3","https://brand.naver.com/analoguekeeper/search?q=%ED%83%80%EC%9E%84%EB%A1%9C%EA%B7%B8","","2026-02-12T01:02:20.256Z","2026-02-12T01:03:15.793Z"
"16","닥터다니엘","커큐민","1","🔒시크릿코드🔒수용성 리포좀 커큐민 플러스 피페린 SAT 1박스 (600mgX30정)","29,900원","9,900원","https://dr-daniel.co.kr/product/%F0%9F%94%92%EC%8B%9C%ED%81%AC%EB%A6%BF%EC%BD%94%EB%93%9C%F0%9F%94%92%EC%88%98%EC%9A%A9%EC%84%B1-%EB%A6%AC%ED%8F%AC%EC%A2%80-%EC%BB%A4%ED%81%90%EB%AF%BC-%ED%94%8C%EB%9F%AC%EC%8A%A4-%ED%94%BC%ED%8E%98%EB%A6%B0-sat-1%EB%B0%95%EC%8A%A4-600mgx30%EC%A0%95/76/category/81/display/1/","https://dr-daniel.co.kr/web/product/medium/202511/d27784751ada131288afe0e08c625bfa.png","SAT","ok","1","9763a1c8-d352-434d-b09c-aa30e04826d0","https://dr-daniel.co.kr/product/search.html?keyword=%EB%A6%AC%ED%8F%AC%EC%A2%80%EC%BB%A4%ED%81%90%EB%AF%BC","","2026-02-12T01:03:17.304Z","2026-02-12T01:04:32.515Z"
